Date,BTC_Open,BTC_High,BTC_Low,BTC_Close,BTC_Volume,BTC_Return,BTC_RSI,BTC_MA20,BTC_Volatility,ETH_Open,ETH_High,ETH_Low,ETH_Close,ETH_Volume,ETH_Return,ETH_RSI,ETH_MA20,ETH_Volatility,GLD_Open,GLD_High,GLD_Low,GLD_Close,GLD_Volume,GLD_Return,GLD_RSI,GLD_Volatility,Nifty50_Open,Nifty50_High,Nifty50_Low,Nifty50_Close,Nifty50_Volume,Nifty50_Return,Nifty50_RSI,Nifty50_Volatility,SPY_Open,SPY_High,SPY_Low,SPY_Close,SPY_Volume,SPY_Return,SPY_RSI,SPY_Volatility,Sensex_Open,Sensex_High,Sensex_Low,Sensex_Close,Sensex_Volume,Sensex_Return,Sensex_RSI,Sensex_Volatility,Silver_Open,Silver_High,Silver_Low,Silver_Close,Silver_Volume,Silver_Return,Silver_RSI,Silver_Volatility,market_volatility,regime,trend_strength
2022-05-07,36042.50390625,36129.92578125,34940.82421875,35501.953125,24375896406,-0.014954355270636377,35.30310992923678,38970.3865234375,0.48719050145097775,2694.991943359375,2696.65283203125,2599.5234375,2636.093017578125,13369276367.0,-0.02185052375578611,37.692316079800996,2886.5773315429688,0.5218716685315247,175.38999938964844,176.55999755859375,174.86000061035156,175.4199981689453,7643300.0,0.0,53.72640923819908,0.1225922427028163,16415.55078125,16484.19921875,16340.900390625,16411.25,300500.0,0.0,40.4789979811519,0.172059124849056,389.01313791973797,392.5143334096191,383.9316525873715,389.240234375,151770800.0,0.0,36.24184091185291,0.28747341474433113,54928.2890625,55070.12109375,54586.75,54835.578125,8000.0,0.0,41.061183294538154,0.17242171025835532,22.280000686645508,22.485000610351562,22.09000015258789,22.325000762939453,363.0,0.0,23.720104551071657,0.1831948307120676,0.02919868176028958,-1,-0.10514067956694795
2022-05-08,35502.94140625,35502.94140625,33878.96484375,34059.265625,36763041910,-0.040636848764922684,31.717780479673323,38632.0390625,0.486257127950545,2636.121826171875,2638.83056640625,2498.43017578125,2517.4599609375,20802269935.0,-0.04500336515045189,33.98768129573422,2859.5699951171873,0.5290821069804762,175.38999938964844,176.55999755859375,174.86000061035156,175.4199981689453,7643300.0,0.0,53.72640923819908,0.12124683089575178,16415.55078125,16484.19921875,16340.900390625,16411.25,300500.0,0.0,40.47899798115189,0.16388358844351425,389.01313791973797,392.5143334096191,383.9316525873715,389.240234375,151770800.0,0.0,36.24184091185291,0.2874132671239267,54928.2890625,55070.12109375,54586.75,54835.578125,8000.0,0.0,41.06118329453817,0.16038954581374,22.280000686645508,22.485000610351562,22.09000015258789,22.325000762939453,363.0,0.0,23.720104551071657,0.16145199344636862,0.02961137107974263,-1,-0.1055664763633272
2022-05-09,34060.015625,34222.07421875,30296.953125,30296.953125,63355494961,-0.11046369999353145,24.67882949841912,38071.74921875,0.5958787352011075,2518.50830078125,2528.258056640625,2238.062744140625,2245.430419921875,36333567678.0,-0.10805714698013369,27.349648956102556,2816.636193847656,0.6259106385721939,174.27000427246094,174.27000427246094,172.7899932861328,172.8800048828125,10742400.0,-0.014479496708730832,53.72640923819908,0.12039226114003879,16227.7001953125,16403.69921875,16142.099609375,16301.849609375,288400.0,-0.006666182687180999,40.47899798115189,0.16028098978234742,383.3354711443122,384.575087347115,375.1975117716512,376.7778015136719,155586100.0,-0.03201732955828407,36.24184091185291,0.29564856454035865,54188.2109375,54795.46875,53918.01953125,54470.671875,9300.0,-0.006654552800887448,41.06118329453817,0.1568005118927311,22.170000076293945,22.190000534057617,21.665000915527344,21.781999588012695,693.0,-0.024322560195749965,23.720104551071657,0.1546229459680196,0.034911532752677936,-1,-0.10721726099066245
2022-05-10,30273.654296875,32596.30859375,29944.802734375,31022.90625,59811038817,0.02396125848050934,27.999158516152363,37554.1755859375,0.6105579175381771,2242.650390625,2450.76025390625,2206.7568359375,2343.510986328125,38202099639.0,0.04368007377831029,32.47072794652655,2779.924450683594,0.6599140500768067,173.8000030517578,173.9600067138672,171.1999969482422,171.4199981689453,11010400.0,-0.008445202872691127,42.90123713506535,0.11884111006732946,16248.900390625,16404.55078125,16197.2998046875,16240.0498046875,283100.0,-0.003790968888092272,37.739347200940294,0.15348211592465294,382.75827972149085,384.26285159656214,373.60782825671424,377.6484069824219,132497200.0,0.0023106601961484508,37.407525349399336,0.2964813882601201,54309.30859375,54857.01953125,54226.328125,54364.8515625,8000.0,-0.0019427025380344132,39.5723828734436,0.1503493935258137,21.985000610351562,22.0,21.239999771118164,21.389999389648438,701.0,-0.017996520327729137,18.573554784495343,0.15850073890376154,0.03547829743102495,-1,-0.10870761650413771
2022-05-11,31016.18359375,32013.40234375,28170.4140625,28936.35546875,70388855818,-0.06725839173272163,24.63741713455869,36974.6251953125,0.6394779768201019,2342.754150390625,2441.079345703125,2018.8555908203125,2072.108642578125,45743399154.0,-0.11581014355526464,26.834027773717736,2734.1558471679687,0.75357943055166,172.50999450683594,173.32000732421875,172.1999969482422,172.82000732421875,9179600.0,0.008167128516088473,52.73551790885132,0.12542257857909672,16270.0498046875,16318.75,15992.599609375,16167.099609375,284300.0,-0.0044919933245182175,34.74956934782148,0.13875411509762817,376.6832315730373,382.3324875102671,370.90148343777554,371.6490478515625,142361000.0,-0.015886096750140966,32.93846029604107,0.2969052241913719,54544.91015625,54598.55078125,53519.30078125,54088.390625,7200.0,-0.005085288188125925,35.90918796667002,0.13520942534106295,21.415000915527344,21.80500030517578,21.309999465942383,21.549999237060547,434.0,0.007480123982123166,25.663153834618825,0.15377325971351125,0.03567442686508434,-1,-0.11140444279498814
2022-05-12,28936.734375,30032.439453125,26350.490234375,29047.751953125,66989173272,0.003849706798608521,25.15408875878572,36439.99677734375,0.6431062084818642,2072.504638671875,2170.4580078125,1748.3031005859375,1961.7015380859375,42463486402.0,-0.053282488294059016,24.93752140603661,2683.999139404297,0.7633853458985932,172.07000732421875,172.39999389648438,169.89999389648438,170.1699981689453,11626800.0,-0.015333925720196762,39.0318640738183,0.13111880851249685,16021.099609375,16041.9501953125,15735.75,15808.0,314900.0,-0.022211752141785834,24.47205429594996,0.15062941391914056,368.45055253884505,374.5350849474075,364.4572767318207,371.260986328125,125090800.0,-0.001044161220594586,32.66660232548794,0.2853308078405208,53608.3515625,53632.55078125,52702.30078125,52930.30859375,6900.0,-0.021410916795049362,25.33101529988113,0.14654682243883033,21.479999542236328,21.575000762939453,20.655000686645508,20.756999969482422,196.0,-0.0367981111671859,17.5208248177604,0.18583591426173685,0.035457928226709456,-1,-0.11436081384577818
2022-05-13,29030.91015625,30924.802734375,28782.330078125,29283.103515625,42841124537,0.008102229834508146,26.30365778458821,35929.8154296875,0.647642643812046,1960.12255859375,2139.71337890625,1941.9759521484375,2014.418212890625,24816096567.0,0.026872933410718503,27.569752886400124,2637.814349365234,0.780243175889333,168.30999755859375,169.6199951171875,168.00999450683594,168.7899932861328,13031100.0,-0.00810956630229509,34.06722326532187,0.1319368884184357,15977.0,16083.599609375,15740.849609375,15782.150390625,369100.0,-0.0016352232651188903,23.92354009601928,0.15015210575632595,375.39624432033366,381.5186365245012,374.35533743902573,380.1370849609375,104174400.0,0.02390797568201175,44.04288359534759,0.30186951699779785,53565.73828125,53785.7109375,52654.890625,52793.62109375,9300.0,-0.0025824051215930233,24.41676045497408,0.14593752651501782,20.639999389648438,21.114999771118164,20.639999389648438,20.983999252319336,35.0,0.010936035225256768,24.869226109072173,0.19563763974118614,0.03498054547902345,-1,-0.11752179423737308
2022-05-14,29285.642578125,30192.802734375,28702.91015625,30101.265625,28579868620,0.027939733537411415,30.310840627884744,35461.4140625,0.6631828485974863,2014.2806396484375,2063.429931640625,1956.572998046875,2056.27392578125,15457044616.0,0.020778065161833226,29.6782936254979,2594.4914123535154,0.7910596393589171,168.30999755859375,169.6199951171875,168.00999450683594,168.7899932861328,13031100.0,0.0,34.06722326532187,0.1319368884184357,15977.0,16083.599609375,15740.849609375,15782.150390625,369100.0,0.0,23.92354009601928,0.15015210575632595,375.39624432033366,381.5186365245012,374.35533743902573,380.1370849609375,104174400.0,0.0,44.04288359534759,0.30186951699779785,53565.73828125,53785.7109375,52654.890625,52793.62109375,9300.0,0.0,24.41676045497408,0.14593752651501782,20.639999389648438,21.114999771118164,20.639999389648438,20.983999252319336,35.0,0.0,24.869226109072173,0.19563763974118614,0.03547487682692023,-1,-0.12085496502529225
2022-05-15,30098.5859375,31308.19140625,29527.740234375,31305.11328125,25835372065,0.03999325713567892,35.83900759254368,35003.754296875,0.6764178675183767,2056.18310546875,2147.1943359375,2008.1627197265625,2145.706787109375,14846088335.0,0.04349267877534668,34.09317925953161,2551.3070739746095,0.8031364310838718,168.30999755859375,169.6199951171875,168.00999450683594,168.7899932861328,13031100.0,0.0,34.06722326532187,0.12025986984377147,15977.0,16083.599609375,15740.849609375,15782.150390625,369100.0,0.0,23.92354009601928,0.14732576884989027,375.39624432033366,381.5186365245012,374.35533743902573,380.1370849609375,104174400.0,0.0,44.04288359534758,0.3003870049992392,53565.73828125,53785.7109375,52654.890625,52793.62109375,9300.0,0.0,24.41676045497408,0.14425225259161767,20.639999389648438,21.114999771118164,20.639999389648438,20.983999252319336,35.0,0.0,24.869226109072173,0.18619108899843947,0.03632450408633508,-1,-0.1240442742938834
2022-05-16,31304.375,31305.341796875,29251.884765625,29862.91796875,32613897286,-0.046069001557128786,32.51170080074708,34591.0271484375,0.667012099029708,2145.8369140625,2145.8369140625,1988.811767578125,2022.7259521484375,21459552191.0,-0.057314837096923754,31.193077258001125,2512.028454589844,0.7957559999675293,168.42999267578125,170.42999267578125,168.33999633789062,170.39999389648438,7319300.0,0.009538483763206873,34.06722326532187,0.12687427534524548,15845.099609375,15977.9501953125,15739.650390625,15842.2998046875,217600.0,0.0038112305721171857,23.92354009601928,0.13417028225194222,378.4906197842672,382.26624315358947,376.2384834313431,378.5946960449219,78622400.0,-0.0040574544737568274,44.04288359534758,0.2844835123188672,52946.3203125,53428.28125,52632.48046875,52973.83984375,4800.0,0.003413646313064511,24.41676045497408,0.13212933188949408,21.094999313354492,21.604999542236328,21.084999084472656,21.53499984741211,211.0,0.026258130705560045,24.869226109072173,0.21850776682910547,0.03696927870553186,-1,-0.12857330968290062
2022-05-17,29862.408203125,30694.490234375,29570.302734375,30425.857421875,29101473475,0.018850785235190015,35.04660200490606,34150.26396484375,0.6594257249793477,2022.88232421875,2113.059814453125,2015.9715576171875,2090.4091796875,18509929297.0,0.033461392764142284,34.49559083097225,2472.102429199219,0.7993899229452536,170.44000244140625,170.52999877929688,169.13999938964844,169.3300018310547,6441100.0,-0.006279296383541522,30.077449956922734,0.12620570225135633,15912.599609375,16284.25,15900.7998046875,16259.2998046875,295700.0,0.026321935902047233,48.81617961805882,0.17035981241022063,384.6886388298432,386.61904522716617,380.9508462343475,386.3824768066406,83029700.0,0.020570232079518247,53.34529549038716,0.29509296024404624,53285.19140625,54399.421875,53176.01953125,54318.46875,7400.0,0.025382885405628164,48.84587439697353,0.1663276288972745,21.655000686645508,21.73699951171875,21.55500030517578,21.73699951171875,197.0,0.009380063419453188,32.109009860797116,0.22389345471551123,0.03728768041205436,-1,-0.13291924192984925
2022-05-18,30424.478515625,30618.716796875,28720.271484375,28720.271484375,31285268319,-0.05605711989808215,31.220402154895112,33597.5861328125,0.6701310340666061,2090.4599609375,2102.32666015625,1916.6561279296875,1916.6561279296875,17740965589.0,-0.08311915841461581,30.454488484878766,2421.0881896972655,0.8253667775317589,169.00999450683594,170.2100067138672,168.80999755859375,169.4199981689453,7472900.0,0.0005314848929158789,30.811414197907908,0.1236320647086864,16318.150390625,16399.80078125,16211.2001953125,16240.2998046875,290400.0,-0.0011685620062508173,48.0447980516325,0.16176253995005857,381.82152706583594,382.10539769089775,369.5672682395413,370.806884765625,117674500.0,-0.040311331325747934,39.280515387211835,0.3093887717591847,54554.890625,54786.0,54130.890625,54208.53125,5800.0,-0.0020239432835631455,47.49426415719904,0.1572333935604031,21.674999237060547,21.674999237060547,21.389999389648438,21.533000946044922,107.0,-0.009384853947475569,29.063139543807324,0.22165194357305995,0.0376366182306204,-1,-0.13807640216513656
2022-05-19,28720.359375,30430.751953125,28708.955078125,30314.333984375,33773447707,0.05550304428240649,38.029974391072514,33182.81162109375,0.7128524385996974,1916.1495361328125,2028.38818359375,1907.0205078125,2018.336181640625,18734247914.0,0.053050754503766395,35.235925452743885,2381.2249084472655,0.8599727434249559,171.5500030517578,172.52000427246094,170.88999938964844,171.91000366210938,10580300.0,0.014697234801531733,47.295518074887205,0.13727309818602826,15917.400390625,15984.75,15775.2001953125,15809.400390625,313900.0,-0.026532725334179386,34.666020260576616,0.18151787589330387,367.7409001168937,372.96434969897865,366.3120175133911,368.5357666015625,98510700.0,-0.006124800421378418,37.7188944366603,0.28444172671273155,53070.30078125,53356.0390625,52669.51171875,52792.23046875,9100.0,-0.026126898268434506,34.319149073768685,0.1769398904673261,21.434999465942383,21.898000717163086,21.424999237060547,21.898000717163086,100.0,0.016950715417360707,40.02544055578171,0.23318353762262045,0.0392547007521771,-1,-0.1425850378668461
2022-05-20,30311.119140625,30664.9765625,28793.60546875,29200.740234375,30749382605,-0.036734890846488066,35.39369052808864,32757.1048828125,0.7175234048925121,2018.0001220703125,2054.7958984375,1926.6767578125,1961.315673828125,15892482289.0,-0.02825124393605738,33.831214666474025,2342.781353759766,0.8595136167795433,171.7100067138672,172.24000549316406,170.88999938964844,172.02999877929688,6578100.0,0.0006980112537449124,47.939226886841666,0.13738961446291517,16043.7998046875,16283.0498046875,16003.849609375,16266.150390625,252400.0,0.028891038794289337,50.424780553348036,0.21546437954544834,372.12216171567013,375.69907542713753,360.09503013105126,368.6966552734375,131432200.0,0.0004365618929165205,37.907220301704626,0.28449999570476914,53513.96875,54396.4296875,53403.2890625,54326.390625,7600.0,0.029060339800534463,50.377244060408486,0.21188178493622284,21.66900062561035,21.66900062561035,21.66900062561035,21.66900062561035,23.0,-0.010457579872725553,36.24134721511978,0.23468475177387402,0.03954034580606843,-1,-0.14686406260523896
2022-05-21,29199.859375,29588.869140625,29027.39453125,29432.2265625,17274840442,0.007927413013061102,36.38096176020846,32305.2615234375,0.7117032364437742,1961.0179443359375,1985.39599609375,1944.26513671875,1974.518310546875,8546822406.0,0.006731520527228918,34.48250227178475,2300.119464111328,0.8428231839933092,171.7100067138672,172.24000549316406,170.88999938964844,172.02999877929688,6578100.0,0.0,47.939226886841666,0.13738961446291517,16043.7998046875,16283.0498046875,16003.849609375,16266.150390625,252400.0,0.0,50.424780553348036,0.21546437954544834,372.12216171567013,375.69907542713753,360.09503013105126,368.6966552734375,131432200.0,0.0,37.907220301704626,0.28449999570476914,53513.96875,54396.4296875,53403.2890625,54326.390625,7600.0,0.0,50.377244060408486,0.21188178493622284,21.66900062561035,21.66900062561035,21.66900062561035,21.66900062561035,23.0,0.0,36.24134721511978,0.23468475177387402,0.03963998414426321,-1,-0.1512139697073419
2022-05-22,29432.47265625,30425.861328125,29275.18359375,30323.72265625,21631532270,0.030289794482822652,40.17271137938125,31894.98125,0.7262896319579043,1974.670654296875,2047.19140625,1966.038818359375,2043.170166015625,10941123403.0,0.03476891305694485,37.90507023189136,2259.4074523925783,0.8573856765553934,171.7100067138672,172.24000549316406,170.88999938964844,172.02999877929688,6578100.0,0.0,47.939226886841666,0.12148481723832903,16043.7998046875,16283.0498046875,16003.849609375,16266.150390625,252400.0,0.0,50.424780553348036,0.21563163122119633,372.12216171567013,375.69907542713753,360.09503013105126,368.6966552734375,131432200.0,0.0,37.907220301704626,0.2828694676062869,53513.96875,54396.4296875,53403.2890625,54326.390625,7600.0,0.0,50.377244060408486,0.21202950658106043,21.66900062561035,21.66900062561035,21.66900062561035,21.66900062561035,23.0,0.0,36.24134721511978,0.22430373471790319,0.040259285608669614,-1,-0.15511631891005992
2022-05-23,30309.396484375,30590.5859375,28975.560546875,29098.91015625,31483454557,-0.04039123144227663,36.917221094019176,31462.4041015625,0.7332261001944719,2042.3447265625,2080.33349609375,1964.3865966796875,1972.181884765625,16434529708.0,-0.03474418451813721,35.82127571134427,2218.8427307128904,0.8594253432797709,173.1300048828125,173.3800048828125,172.27999877929688,172.8300018310547,5518500.0,0.004650369455528214,47.939226886841666,0.12236311423212651,16290.9501953125,16414.69921875,16185.75,16214.7001953125,293800.0,-0.0031630222318707046,50.424780553348036,0.2154727571109759,371.7245952379335,376.3613583523458,369.40624255870193,375.5948791503906,76414900.0,0.018709754423557712,37.907220301704626,0.2921412844203236,54459.94921875,54931.30078125,54191.55078125,54288.609375,7100.0,-0.0006954492938946455,50.377244060408486,0.2119440846800822,21.834999084472656,22.204999923706055,21.722999572753906,21.722999572753906,373.0,0.0024919906587539398,36.24134721511978,0.2240382473565165,0.04068378387049876,-1,-0.15989798287693152
2022-05-24,29101.125,29774.35546875,28786.58984375,29655.5859375,26616506245,0.019130468401079792,39.323911549214856,30960.26484375,0.7044285563071343,1972.390869140625,1991.5355224609375,1920.6881103515625,1978.9827880859375,13057109007.0,0.0034484158752532412,36.183232736165166,2170.759631347656,0.8201298853544995,173.47000122070312,174.41000366210938,173.35000610351562,174.1300048828125,6794000.0,0.007521859850632806,55.804894833697,0.12008135359613477,16225.5498046875,16262.7998046875,16078.599609375,16125.150390625,249800.0,-0.005522754266735541,47.40920359483514,0.20198698816457372,371.46925335188774,373.92009911254564,366.17011411463403,372.7278137207031,91448800.0,-0.007633398613348774,35.34546178439638,0.2657181813058937,54307.55859375,54524.37109375,53886.28125,54052.609375,5600.0,-0.00434713658568453,47.95153982392184,0.19776522444513026,22.062999725341797,22.065000534057617,22.03499984741211,22.062999725341797,101.0,0.015651620829304713,46.367332791922934,0.2293524441783545,0.04098659850613406,-1,-0.16462228060689427
2022-05-25,29653.134765625,30157.78515625,29384.94921875,29562.361328125,27525063551,-0.003143576713387941,39.05519085555314,30609.62587890625,0.6614767391436679,1978.677001953125,2014.3695068359375,1943.9385986328125,1944.827880859375,13364545730.0,-0.017258819749310206,35.11221814407057,2130.5403686523437,0.8012866803191762,172.7899932861328,173.16000366210938,171.72999572753906,173.0800018310547,4595900.0,-0.006029994959596108,49.32295552120833,0.12115857748910473,16196.349609375,16223.349609375,16006.9501953125,16025.7998046875,243300.0,-0.006161219184365629,44.24760560305051,0.20247932903384702,371.2326397707966,377.9890479746067,370.83522098115014,376.0207824707031,91472900.0,0.008834781384110757,40.33298838686581,0.2417539399280513,54254.0703125,54379.58984375,53683.16015625,53749.26171875,6200.0,-0.005612081632275445,44.95516356247728,0.1981620064771559,21.864999771118164,21.969999313354492,21.829999923706055,21.860000610351562,97.0,-0.009200884626629824,42.07115430152615,0.23117652429349103,0.04050740707374372,-1,-0.1688879097579222
2022-05-26,29564.77734375,29834.16015625,28261.90625,29267.224609375,36774325352,-0.009983529917456657,38.16599316673442,30270.941015625,0.6612290382810845,1945.0333251953125,1962.171142578125,1759.1995849609375,1803.913330078125,23458681818.0,-0.07245605236746355,31.031154482281593,2085.9870483398436,0.82609701266083,172.1300048828125,172.92999267578125,171.75999450683594,172.75999450683594,6467000.0,-0.0018488983177334939,47.51166964912263,0.12094662447206693,16105.0,16204.4501953125,15903.7001953125,16170.150390625,314300.0,0.009007387318995308,49.515475703326416,0.1985791406584548,377.25099755722835,385.17130483180716,377.04281616113974,383.53424072265625,82168300.0,0.019981497306039264,49.84067477591604,0.25325600418881233,53950.83984375,54346.21875,53425.25,54252.53125,7500.0,0.009363282678810148,50.483430635087146,0.19477769263536496,21.94099998474121,21.94099998474121,21.94099998474121,21.94099998474121,206.0,0.003705369264779046,44.28925555438783,0.23162942728471775,0.03947007366548819,-1,-0.1720418464841387
2022-05-27,29251.140625,29346.943359375,28326.61328125,28627.57421875,36582005748,-0.02185551924250806,36.24018057509425,29927.2220703125,0.6624357254478999,1802.5438232421875,1814.656494140625,1721.2647705078125,1724.9228515625,25470760032.0,-0.04378840002928741,28.99661556376047,2040.4285400390625,0.8309181299659184,173.49000549316406,173.52000427246094,172.63999938964844,172.85000610351562,3847900.0,0.00052102106703944,48.08912641635411,0.12100280881258864,16296.599609375,16370.599609375,16221.9501953125,16352.4501953125,274100.0,0.011273847198922216,55.26428910408765,0.2030620414320932,385.9944682150054,393.06313317262965,385.7957588445441,392.9495849609375,84768700.0,0.02454890134591592,58.71800283798275,0.2685762665175587,54671.5,54936.62890625,54449.33984375,54884.66015625,7000.0,0.011651602085386514,56.40574415064633,0.19947943146245853,22.010000228881836,22.395000457763672,22.010000228881836,22.059999465942383,105.0,0.005423612473630657,47.47147265065918,0.23266485260693645,0.03889802613253468,-1,-0.17518854225180835
2022-05-28,28622.625,28814.900390625,28554.56640625,28814.900390625,35519577634,0.006543557286537771,37.23895653689998,29665.00380859375,0.6544776772265443,1724.635986328125,1757.9417724609375,1724.635986328125,1757.9417724609375,23214777872.0,0.019142259532667127,31.032191504479343,2002.4526306152343,0.8361296562040771,173.49000549316406,173.52000427246094,172.63999938964844,172.85000610351562,3847900.0,0.0,48.08912641635411,0.12100280881258864,16296.599609375,16370.599609375,16221.9501953125,16352.4501953125,274100.0,0.0,55.26428910408765,0.2030620414320932,385.9944682150054,393.06313317262965,385.7957588445441,392.9495849609375,84768700.0,0.0,58.71800283798275,0.2685762665175587,54671.5,54936.62890625,54449.33984375,54884.66015625,7000.0,0.0,56.40574415064633,0.19947943146245853,22.010000228881836,22.395000457763672,22.010000228881836,22.059999465942383,105.0,0.0,47.47147265065917,0.23266485260693645,0.03877388519075075,-1,-0.1777873712798599
2022-05-29,29019.8671875,29498.009765625,28841.107421875,29445.95703125,18093886409,0.02190035821988534,40.613854944740616,29622.45400390625,0.536240159947549,1792.1844482421875,1818.776611328125,1765.9373779296875,1812.031005859375,10642556101.0,0.030768501122035552,34.3523591735364,1980.7826599121095,0.7775199595524762,173.49000549316406,173.52000427246094,172.63999938964844,172.85000610351562,3847900.0,0.0,48.08912641635411,0.10952015298788105,16296.599609375,16370.599609375,16221.9501953125,16352.4501953125,274100.0,0.0,55.26428910408766,0.2015771876668731,385.9944682150054,393.06313317262965,385.7957588445441,392.9495849609375,84768700.0,0.0,58.71800283798275,0.23945363741673736,54671.5,54936.62890625,54449.33984375,54884.66015625,7000.0,0.0,56.40574415064633,0.19787431848694392,22.010000228881836,22.395000457763672,22.010000228881836,22.059999465942383,105.0,0.0,47.47147265065918,0.21497237469250816,0.0390190893312974,-1,-0.18059447311028481
2022-05-30,29443.365234375,31949.630859375,29303.572265625,31726.390625,39277993274,0.07744470968730455,50.89086155607967,29657.62822265625,0.599025323835603,1811.885986328125,2005.2108154296875,1804.4560546875,1996.4412841796875,19580808705.0,0.10176993535099799,44.213008449825054,1963.4291748046876,0.8538077813037512,173.49000549316406,173.52000427246094,172.63999938964844,172.85000610351562,3847900.0,0.0,48.08912641635411,0.10487276592056857,16527.900390625,16695.5,16506.150390625,16661.400390625,251400.0,0.018893205092962884,55.26428910408766,0.2114157512923302,385.9944682150054,393.06313317262965,385.7957588445441,392.9495849609375,84768700.0,0.0,58.71800283798275,0.2395814686617105,55507.75,56082.6484375,55466.30078125,55925.73828125,5900.0,0.018968471737570658,56.40574415064633,0.20817172956795388,22.010000228881836,22.395000457763672,22.010000228881836,22.059999465942383,105.0,0.0,47.47147265065918,0.2033668543229536,0.04190814332886686,-1,-0.18231240096464538
2022-05-31,31723.865234375,32249.86328125,31286.154296875,31792.310546875,33538210634,0.0020777630413166825,51.15400611181017,29800.4259765625,0.5407338416308588,1996.4080810546875,2005.490966796875,1932.35205078125,1942.3280029296875,18363115560.0,-0.02710486988964189,42.20946103647136,1956.9401428222657,0.7557299223247191,172.7100067138672,173.07000732421875,171.0800018310547,171.13999938964844,6244000.0,-0.009893009276743081,48.08912641635411,0.10679125166298024,16578.44921875,16690.75,16521.900390625,16584.55078125,651600.0,-0.004612433983534836,51.91243186963379,0.2114604376396505,391.3314665518741,394.0851264101224,388.0005936135915,390.7447814941406,95937000.0,-0.005610906719792141,58.71800283798275,0.23200896384439404,55622.01171875,55925.62109375,55369.140625,55566.41015625,8300.0,-0.006425093991481057,51.67982612225125,0.20878709461559672,21.600000381469727,21.674999237060547,21.600000381469727,21.650999069213867,46.0,-0.018540362947875644,47.47147265065918,0.21411570836076427,0.041668323141038376,-1,-0.18283496291747886
2022-06-01,31792.5546875,31957.28515625,29501.587890625,29799.080078125,41135817341,-0.06269536357891181,43.55442171181958,29837.9923828125,0.5921898729816971,1942.0506591796875,1965.1666259765625,1776.05322265625,1823.5693359375,21037797760.0,-0.061142436711543735,38.12609755416548,1950.0335327148437,0.7632605446627214,172.2100067138672,172.52999877929688,171.38999938964844,172.22999572753906,6946500.0,0.006369033199590923,56.48629334824176,0.0937027888245859,16594.400390625,16649.19921875,16438.849609375,16522.75,249600.0,-0.0037264067061659745,49.32173696091657,0.19355333924496326,392.86442082555544,393.87691162412517,385.0671067720199,387.5841979980469,86585800.0,-0.008088613452515547,54.06531610412736,0.23481125595510005,55588.26953125,55791.48828125,55091.4296875,55381.171875,7300.0,-0.003333637726985028,49.38281595654447,0.1917196653360464,21.4950008392334,21.884000778198242,21.485000610351562,21.884000778198242,30.0,0.010761707034373513,54.79491966039764,0.16588316175312648,0.04292643509738914,-1,-0.18436380697142926
2022-06-02,29794.890625,30604.734375,29652.705078125,30467.48828125,29083562061,0.02243049790035867,46.4285900798063,29897.21162109375,0.5963373612724903,1822.412109375,1845.31396484375,1789.6641845703125,1834.1505126953125,17065041354.0,0.00580245376432198,38.695155338478145,1941.0201477050782,0.7561206474383048,173.66000366210938,174.4499969482422,173.49000549316406,174.35000610351562,5623100.0,0.012309182073779512,67.49852145201255,0.0964683408028328,16481.650390625,16646.400390625,16443.05078125,16628.0,236000.0,0.006370004993115463,53.57129971046419,0.19348939202479096,387.4233771677342,395.01248157548275,385.17124122143497,394.9651794433594,79609600.0,0.019043556170341258,61.69812077016756,0.2294360208209293,55382.44140625,55891.921875,55135.109375,55818.109375,5900.0,0.007889639839803397,54.517985914245614,0.1917610541819043,21.829999923706055,22.325000762939453,21.825000762939453,22.253999710083008,23.0,0.016907280146570614,63.497838728870434,0.1710883613548435,0.04320022761540502,-1,-0.186049090419827
2022-06-03,30467.806640625,30633.03515625,29375.689453125,29704.390625,26175547452,-0.02504629358369581,43.69320061868108,29877.36787109375,0.5962002746058744,1834.135009765625,1840.058837890625,1746.509765625,1775.07861328125,14878001811.0,-0.03220668042518249,36.6676430068744,1926.960382080078,0.7568558550048,173.52999877929688,173.97000122070312,172.25,172.5800018310547,5519400.0,-0.010152017266979896,54.98652987409525,0.10510085454313285,16761.650390625,16793.849609375,16567.900390625,16584.30078125,245500.0,-0.002628050201467391,51.63529916924172,0.1941965041671979,390.24327056369185,391.795173302903,387.50855457000824,388.48321533203125,71874300.0,-0.016411482451347825,53.31893074265297,0.23856174586309328,56245.6015625,56432.6484375,55719.359375,55769.23046875,5900.0,-0.0008756818673598676,53.85971040399645,0.19195926060113067,22.405000686645508,22.40999984741211,21.889999389648438,21.889999389648438,33.0,-0.016356624659685126,52.74043669076987,0.18423547424806788,0.04191130823963215,-1,-0.18763656270849813
