Date,BTC_Open,BTC_High,BTC_Low,BTC_Close,BTC_Volume,ETH_Open,ETH_High,ETH_Low,ETH_Close,ETH_Volume,SPY_Open,SPY_High,SPY_Low,SPY_Close,SPY_Volume,GLD_Open,GLD_High,GLD_Low,GLD_Close,GLD_Volume,Silver_Open,Silver_High,Silver_Low,Silver_Close,Silver_Volume,Nifty50_Open,Nifty50_High,Nifty50_Low,Nifty50_Close,Nifty50_Volume,Sensex_Open,Sensex_High,Sensex_Low,Sensex_Close,Sensex_Volume
2023-09-07,25748.3125,26409.302734375,25608.201171875,26240.1953125,11088307100,1632.2628173828125,1657.3037109375,1623.220458984375,1647.5982666015625,4907290296.0,427.991344757898,430.34809581436866,427.6436418854697,429.6719970703125,70355400.0,178.30999755859375,178.3699951171875,177.89999389648438,178.02000427246094,3257200.0,23.09000015258789,23.125,22.905000686645508,22.950000762939453,97.0,19598.650390625,19737.0,19550.05078125,19727.05078125,304900.0,65854.25,66296.8984375,65672.34375,66265.5625,6200.0
2023-09-08,26245.208984375,26414.005859375,25677.48046875,25905.654296875,10817356400,1647.8076171875,1657.1363525390625,1617.7965087890625,1636.1378173828125,4598495496.0,429.72025057240546,431.85483833340237,429.3628794853081,430.319091796875,61659700.0,178.36000061035156,179.0500030517578,177.89999389648438,178.0800018310547,3292700.0,23.104999542236328,23.145000457763672,22.892000198364258,22.892000198364258,28.0,19774.80078125,19867.150390625,19727.05078125,19819.94921875,288100.0,66381.4296875,66766.921875,66299.296875,66598.90625,11500.0
2023-09-09,25905.42578125,25921.9765625,25810.494140625,25895.677734375,5481314132,1636.0504150390625,1636.8707275390625,1629.660888671875,1635.162353515625,2081625742.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-10,25895.2109375,25978.130859375,25640.26171875,25832.2265625,7899553047,1635.211669921875,1635.43310546875,1604.04052734375,1616.828857421875,4339499949.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11,25831.71484375,25883.947265625,24930.296875,25162.654296875,14600006467,1616.769775390625,1618.3057861328125,1533.4267578125,1551.6376953125,7693700923.0,432.9463442747647,433.4582598533964,431.2367460917132,433.1492004394531,60180100.0,178.97000122070312,179.07000732421875,178.25999450683594,178.41000366210938,3689100.0,22.924999237060547,23.139999389648438,22.924999237060547,23.10300064086914,138.0,19890.0,20008.150390625,19865.349609375,19996.349609375,248800.0,66807.7265625,67172.1328125,66735.84375,67127.078125,9300.0
2023-09-12,25160.658203125,26451.939453125,25133.078125,25833.34375,18657279324,1551.497802734375,1619.114013671875,1549.4937744140625,1592.429443359375,6813819740.0,431.7003378706483,433.2264162204621,430.1935665209915,430.7730712890625,67565400.0,177.11000061035156,177.6999969482422,177.0500030517578,177.49000549316406,4445400.0,22.94499969482422,23.12700080871582,22.93000030517578,23.12700080871582,59.0,20110.150390625,20110.349609375,19914.650390625,19993.19921875,328100.0,67506.8828125,67539.1015625,66948.1796875,67221.1328125,8700.0
2023-09-13,25837.5546875,26376.11328125,25781.123046875,26228.32421875,13072077070,1592.892333984375,1615.05029296875,1582.217529296875,1607.988525390625,4979469106.0,430.99521597971284,432.4343685526933,429.8940980148542,431.27532958984375,60199300.0,177.52999877929688,177.75,177.0399932861328,177.0800018310547,3874800.0,22.825000762939453,22.915000915527344,22.81999969482422,22.91200065612793,10.0,19989.5,20096.900390625,19944.099609375,20070.0,251400.0,67188.640625,67565.40625,67053.359375,67466.9921875,6200.0
2023-09-14,26228.27734375,26774.623046875,26171.451171875,26539.673828125,13811359124,1608.0316162109375,1640.522705078125,1607.7353515625,1626.974365234375,5538958553.0,433.74802324262066,435.68942327241507,432.4440784918802,434.9939880371094,83430800.0,176.5,177.38999938964844,176.36000061035156,177.1699981689453,6184400.0,22.614999771118164,22.74799919128418,22.579999923706055,22.74799919128418,42.0,20127.94921875,20167.650390625,20043.44921875,20103.099609375,275100.0,67627.03125,67771.046875,67336.4609375,67519.0,8100.0
2023-09-15,26533.818359375,26840.498046875,26240.701171875,26608.693359375,11479735788,1626.8701171875,1652.1131591796875,1613.2486572265625,1641.640380859375,4348584771.0,433.4072542770486,433.7368084981918,429.3168595859164,429.7530212402344,111848900.0,178.5500030517578,179.11000061035156,178.33999633789062,178.33999633789062,5620900.0,22.709999084472656,23.184999465942383,22.709999084472656,23.125999450683594,34.0,20156.44921875,20222.44921875,20129.69921875,20192.349609375,438200.0,67659.90625,67927.2265625,67614.421875,67838.6328125,6800.0
2023-09-16,26606.19921875,26754.76953125,26473.890625,26568.28125,7402031417,1641.4464111328125,1649.9886474609375,1632.577880859375,1635.2216796875,2819575929.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-17,26567.927734375,26617.998046875,26445.07421875,26534.1875,6774210670,1635.2010498046875,1635.512939453125,1616.779296875,1622.896728515625,3032716258.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18,26532.994140625,27414.734375,26415.515625,26754.28125,15615339655,1623.0819091796875,1669.015380859375,1609.9573974609375,1637.3470458984375,5916674789.0,429.4428015854583,431.303846542474,428.9678601910398,430.0050048828125,55752200.0,178.82000732421875,179.41000366210938,178.3800048828125,179.38999938964844,5049300.0,23.23200035095215,23.23200035095215,23.23200035095215,23.23200035095215,8.0,20155.94921875,20195.349609375,20115.69921875,20133.30078125,264900.0,67665.578125,67803.1484375,67532.828125,67596.84375,10300.0
2023-09-19,26760.8515625,27488.763671875,26681.60546875,27211.1171875,13807690550,1637.31201171875,1659.53173828125,1628.4132080078125,1643.544677734375,4405868861.0,429.0842343223396,429.6755151492696,426.42839572285595,429.1133117675781,66514600.0,179.5399932861328,179.64999389648438,179.02999877929688,179.22000122070312,4224700.0,23.194000244140625,23.194000244140625,23.194000244140625,23.194000244140625,0.0,,,,,,,,,,
2023-09-20,27210.228515625,27379.505859375,26864.08203125,27132.0078125,13281116604,1643.495361328125,1649.619140625,1610.4207763671875,1622.890625,5156431986.0,430.3734047367829,430.79019131325117,424.9647632633325,425.1683349609375,82562600.0,179.33999633789062,180.66000366210938,179.32000732421875,179.35000610351562,9328000.0,23.350000381469727,23.57900047302246,23.350000381469727,23.57900047302246,1.0,19980.75,20050.650390625,19878.849609375,19901.400390625,378100.0,67080.1796875,67294.15625,66728.140625,66800.84375,13400.0
2023-09-21,27129.83984375,27152.939453125,26389.30078125,26567.6328125,13371443708,1622.591796875,1625.20458984375,1573.3057861328125,1584.3070068359375,5191732312.0,422.31855674804774,422.58025371246634,417.98584063306095,418.14093017578125,104095800.0,177.86000061035156,178.49000549316406,177.69000244140625,178.0500030517578,7571900.0,23.030000686645508,23.444000244140625,23.030000686645508,23.444000244140625,64.0,19840.55078125,19848.75,19709.94921875,19742.349609375,275100.0,66608.671875,66608.671875,66128.7109375,66230.2421875,8400.0
2023-09-22,26564.056640625,26726.078125,26495.533203125,26579.568359375,10578746709,1584.0025634765625,1601.5377197265625,1579.101318359375,1593.268310546875,3460791634.0,419.16839709834846,420.7677155797648,416.7839285170148,417.20074462890625,100829700.0,178.64999389648438,178.9499969482422,178.50999450683594,178.6199951171875,3634800.0,23.700000762939453,23.700000762939453,23.59600067138672,23.59600067138672,28.0,19744.849609375,19798.650390625,19657.5,19674.25,246400.0,66215.0390625,66445.46875,65952.828125,66009.1484375,8300.0
2023-09-23,26578.556640625,26634.185546875,26520.51953125,26579.390625,7404700301,1593.213134765625,1598.001708984375,1588.3289794921875,1593.8577880859375,2101436678.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-24,26579.373046875,26716.05859375,26221.05078125,26256.826171875,8192867686,1593.82568359375,1600.207275390625,1576.7833251953125,1580.8533935546875,3086456944.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25,26253.775390625,26421.5078125,26011.46875,26298.48046875,11997833257,1580.7474365234375,1595.8441162109375,1565.0255126953125,1588.3228759765625,4394930984.0,415.9891218304828,418.993889361631,415.55293063128704,418.95513916015625,70874500.0,178.41000366210938,178.7100067138672,177.63999938964844,177.6999969482422,5582100.0,23.59000015258789,23.610000610351562,23.145000457763672,23.145000457763672,66.0,19678.19921875,19734.150390625,19601.55078125,19674.55078125,188400.0,66082.9921875,66225.6328125,65764.03125,66023.6875,6800.0
2023-09-26,26294.7578125,26389.884765625,26090.712890625,26217.25,9985498161,1588.023193359375,1598.0977783203125,1580.16552734375,1593.417236328125,3544861160.0,415.91160628125357,416.6191968671865,411.9665987111882,412.8002014160156,96168400.0,176.8300018310547,177.13999938964844,176.16000366210938,176.27999877929688,7181100.0,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,1.0,19682.80078125,19699.349609375,19637.44921875,19664.69921875,204900.0,66071.6328125,66078.2578125,65865.6328125,65945.46875,6500.0
2023-09-27,26209.498046875,26817.841796875,26111.46484375,26352.716796875,11718380997,1593.1082763671875,1631.9107666015625,1585.368896484375,1597.4912109375,5533036096.0,413.9730331962355,414.5352365633177,409.320464597115,412.9649658203125,104705800.0,175.27000427246094,175.32000732421875,173.6999969482422,174.10000610351562,10919600.0,22.476999282836914,22.476999282836914,22.476999282836914,22.476999282836914,421.0,19637.05078125,19730.69921875,19554.0,19716.44921875,203600.0,65925.640625,66172.2734375,65549.9609375,66118.6875,5400.0
2023-09-28,26355.8125,27259.5,26327.322265625,27021.546875,14079002707,1597.6719970703125,1666.024169921875,1597.294677734375,1652.8826904296875,6658092168.0,412.412517717301,417.03600913362396,411.82123687227,415.359130859375,92258300.0,173.91000366210938,174.13999938964844,172.32000732421875,173.22999572753906,10061900.0,22.549999237060547,22.614999771118164,22.399999618530273,22.514999389648438,120.0,19761.80078125,19766.650390625,19492.099609375,19523.55078125,352800.0,66406.0078125,66406.0078125,65423.390625,65508.3203125,7800.0
2023-09-29,27024.841796875,27225.9375,26721.763671875,26911.720703125,10396435377,1652.9998779296875,1687.28125,1648.656494140625,1667.94384765625,5529687537.0,418.4123608156291,418.5868254716406,412.8292551807975,414.3510437011719,115111300.0,173.9199981689453,174.02999877929688,171.27000427246094,171.4499969482422,10427400.0,22.774999618530273,23.459999084472656,22.236000061035156,22.236000061035156,120.0,19581.19921875,19726.25,19551.05078125,19638.30078125,243500.0,65743.9296875,66151.6484375,65570.3828125,65828.40625,8400.0
2023-09-30,26911.689453125,27091.794921875,26888.96875,26967.916015625,5331172801,1667.83447265625,1692.5311279296875,1666.5638427734375,1671.161865234375,3155292192.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-01,26967.396484375,28047.23828125,26965.09375,27983.75,9503917434,1671.1614990234375,1750.595703125,1670.0821533203125,1733.8104248046875,5054880180.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-02,27976.798828125,28494.458984375,27347.787109375,27530.78515625,19793041322,1732.9840087890625,1743.5635986328125,1646.07763671875,1663.6275634765625,8420552922.0,413.51749895909785,415.4366991849406,411.42383405280907,414.1863098144531,83798600.0,170.22999572753906,170.4600067138672,169.5,169.64999389648438,12706000.0,22.165000915527344,22.174999237060547,21.218000411987305,21.218000411987305,131.0,,,,,,,,,,
2023-10-03,27508.251953125,27667.19140625,27216.001953125,27429.978515625,11407814187,1662.88720703125,1670.3563232421875,1644.4964599609375,1656.6856689453125,4742827302.0,412.0053970277405,414.2444490832808,407.2752686675357,408.6419677734375,103760600.0,169.13999938964844,170.0800018310547,168.75,169.16000366210938,11459800.0,20.979999542236328,21.17799949645996,20.78499984741211,21.17799949645996,34.0,19622.400390625,19623.19921875,19479.650390625,19528.75,221700.0,65813.421875,65813.5,65344.58984375,65512.1015625,8600.0
2023-10-04,27429.07421875,27826.658203125,27248.10546875,27799.39453125,11143355314,1656.7359619140625,1657.2535400390625,1629.4266357421875,1647.838134765625,5127524863.0,409.10716378388844,412.3639554385422,407.6435302591631,411.61761474609375,87453000.0,169.2100067138672,169.41000366210938,168.5,169.13999938964844,10034600.0,21.184999465942383,21.184999465942383,20.760000228881836,20.95599937438965,30.0,19446.30078125,19457.80078125,19333.599609375,19436.099609375,277100.0,65330.6484375,65332.51953125,64878.76953125,65226.0390625,8600.0
2023-10-05,27798.646484375,28091.861328125,27375.6015625,27415.912109375,11877253670,1647.7882080078125,1654.3790283203125,1609.8499755859375,1611.4764404296875,5403759057.0,411.32680997189277,412.3057997665852,408.2348102060782,411.4625244140625,70142700.0,168.74000549316406,169.0,168.3000030517578,168.8300018310547,6970200.0,21.075000762939453,21.075000762939453,20.847999572753906,20.847999572753906,117.0,19521.849609375,19576.94921875,19487.30078125,19545.75,234900.0,65598.2578125,65753.203125,65443.33984375,65631.5703125,8000.0
2023-10-06,27412.123046875,28252.537109375,27215.552734375,27946.59765625,13492391599,1611.36572265625,1659.60986328125,1611.36572265625,1645.83154296875,4941208729.0,409.0102345616155,417.88891132912596,407.6823154616602,416.3477478027344,113273300.0,169.1699981689453,170.22999572753906,168.5,169.6999969482422,9948400.0,20.985000610351562,21.540000915527344,20.924999237060547,21.540000915527344,15.0,19621.19921875,19675.75,19589.400390625,19653.5,159100.0,65867.5390625,66095.8125,65762.328125,65995.6328125,10200.0
2023-10-07,27946.78125,28028.091796875,27870.423828125,27968.83984375,6553044316,1645.8109130859375,1648.1837158203125,1631.158203125,1634.51123046875,2578994988.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-08,27971.677734375,28102.169921875,27740.662109375,27935.08984375,7916875290,1634.6573486328125,1641.182373046875,1618.189208984375,1633.548583984375,3315554175.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09,27934.47265625,27989.470703125,27302.5625,27583.677734375,12007668568,1633.454833984375,1635.4478759765625,1553.0069580078125,1579.806640625,7020801716.0,414.44794019758774,419.5851817448939,413.89546879833836,419.0133056640625,80374400.0,171.17999267578125,172.86000061035156,171.0800018310547,172.82000732421875,10201500.0,21.740999221801758,21.740999221801758,21.740999221801758,21.740999221801758,0.0,19539.44921875,19588.94921875,19480.5,19512.349609375,165100.0,65560.0703125,65789.9765625,65434.609375,65512.390625,7300.0
2023-10-10,27589.201171875,27715.84765625,27301.654296875,27391.01953125,9973350678,1580.112060546875,1593.7413330078125,1553.03173828125,1567.7130126953125,5254966125.0,419.64328708424205,423.7918359509035,419.2458757027252,421.19415283203125,78607300.0,172.0800018310547,172.8000030517578,171.89999389648438,172.52999877929688,5844000.0,21.850000381469727,21.860000610351562,21.71500015258789,21.775999069213867,12.0,19565.599609375,19717.80078125,19565.44921875,19689.849609375,216600.0,65662.2734375,66180.171875,65662.2734375,66079.359375,5100.0
2023-10-11,27392.076171875,27474.115234375,26561.099609375,26873.3203125,13648094333,1567.6807861328125,1578.2235107421875,1548.98046875,1566.2547607421875,5416504273.0,422.26050816197034,423.17161138680603,419.8760391202508,422.91961669921875,62451700.0,173.60000610351562,174.1300048828125,173.25999450683594,173.7899932861328,7128000.0,21.957000732421875,21.957000732421875,21.957000732421875,21.957000732421875,3.0,19767.0,19839.19921875,19756.94921875,19811.349609375,213700.0,66376.421875,66592.15625,66299.7890625,66473.046875,16800.0
2023-10-12,26873.29296875,26921.439453125,26558.3203125,26756.798828125,9392909295,1566.35595703125,1566.878173828125,1523.237548828125,1539.6124267578125,5003930677.0,423.5301811699864,423.9081879098467,417.9858555363506,420.3412170410156,81154200.0,174.05999755859375,174.22999572753906,173.24000549316406,173.25999450683594,5912700.0,22.06999969482422,22.19499969482422,21.79199981689453,21.79199981689453,20.0,19822.69921875,19843.30078125,19772.650390625,19794.0,217900.0,66564.5703125,66577.6015625,66339.421875,66408.390625,7100.0
2023-10-13,26752.87890625,27092.697265625,26686.322265625,26862.375,15165312851,1539.432861328125,1571.7506103515625,1537.921142578125,1552.0894775390625,4575141511.0,421.8436069564154,423.0455435777595,416.67731756779995,418.24755859375,95143100.0,176.88999938964844,179.10000610351562,176.72000122070312,178.8300018310547,18796500.0,22.475000381469727,22.726999282836914,22.475000381469727,22.726999282836914,13.0,19654.55078125,19805.400390625,19635.30078125,19751.05078125,255000.0,66034.2109375,66478.8984375,65895.40625,66282.7421875,13400.0
2023-10-14,26866.203125,26969.0,26814.5859375,26861.70703125,5388116782,1552.2637939453125,1560.3250732421875,1545.73876953125,1555.2568359375,2429214718.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-15,26858.01171875,27289.169921875,26817.89453125,27159.65234375,7098201980,1555.0760498046875,1565.7608642578125,1550.5545654296875,1558.06982421875,2923337883.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16,27162.62890625,29448.138671875,27130.47265625,28519.466796875,27833876539,1558.3134765625,1628.15625,1555.9896240234375,1600.5343017578125,8846928526.0,420.4963128780658,423.71435449669224,420.25399100160854,422.64813232421875,75433200.0,177.83999633789062,178.3300018310547,177.5399932861328,177.9600067138672,8385400.0,22.604999542236328,22.610000610351562,22.604999542236328,22.610000610351562,2.0,19737.25,19781.30078125,19691.849609375,19731.75,181000.0,66238.1484375,66342.75,66039.3828125,66166.9296875,6600.0
2023-10-17,28522.09765625,28618.751953125,28110.185546875,28415.748046875,14872527508,1600.6356201171875,1601.294677734375,1554.4029541015625,1565.4395751953125,5032686973.0,419.5173488593283,424.6836681484373,419.1684195342952,422.6287536621094,75324700.0,178.3699951171875,179.1300048828125,177.97999572753906,178.2899932861328,8231900.0,22.700000762939453,22.863000869750977,22.649999618530273,22.863000869750977,22.0,19843.19921875,19849.75,19775.650390625,19811.5,185800.0,66558.1484375,66559.8203125,66309.1796875,66428.09375,7900.0
2023-10-18,28413.53125,28889.009765625,28174.251953125,28328.341796875,12724128586,1565.3828125,1584.7269287109375,1556.736328125,1563.7498779296875,4354138855.0,420.85496751569167,421.81455273319096,415.91159504982164,416.9971923828125,93559800.0,180.88999938964844,182.02000427246094,179.75,180.8699951171875,13920800.0,22.790000915527344,22.944000244140625,22.764999389648438,22.944000244140625,8.0,19820.44921875,19840.94921875,19659.94921875,19671.099609375,198900.0,66473.7421875,66475.2734375,65842.1015625,65877.0234375,7100.0
2023-10-19,28332.416015625,28892.474609375,28177.98828125,28719.806640625,14448058195,1563.9581298828125,1573.7376708984375,1543.5850830078125,1567.45703125,5035110867.0,417.71448112410957,419.52704410810907,412.6547989345063,413.3332824707031,121323000.0,181.0399932861328,183.42999267578125,180.82000732421875,183.08999633789062,13406600.0,22.770000457763672,22.886999130249023,22.770000457763672,22.886999130249023,9.0,19545.19921875,19681.80078125,19512.349609375,19624.69921875,230300.0,65484.609375,65869.6484375,65343.5,65629.2421875,11000.0
2023-10-20,28732.8125,30104.0859375,28601.669921875,29682.94921875,21536125230,1567.5709228515625,1628.6090087890625,1562.3028564453125,1604.6668701171875,6747486127.0,412.8971069121286,413.4399055549237,408.14757441721036,408.25421142578125,123919900.0,183.42999267578125,185.22999572753906,183.08999633789062,183.58999633789062,12785700.0,23.559999465942383,23.6299991607666,23.35099983215332,23.35099983215332,7.0,19542.150390625,19593.80078125,19518.69921875,19542.650390625,198300.0,65437.0703125,65555.140625,65308.609375,65397.62109375,14300.0
2023-10-21,29683.380859375,30287.482421875,29481.751953125,29918.412109375,11541146996,1604.822265625,1641.2418212890625,1593.447998046875,1629.304443359375,4212179634.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-22,29918.654296875,30199.43359375,29720.3125,29993.896484375,10446520040,1629.2977294921875,1667.6666259765625,1623.9847412109375,1663.429931640625,5248406817.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23,30140.685546875,34370.4375,30097.828125,33086.234375,38363572311,1674.8492431640625,1794.0704345703125,1663.447998046875,1765.3826904296875,14362295879.0,406.72273053416484,411.4141082592817,404.9683224528733,407.546630859375,92035100.0,183.50999450683594,183.55999755859375,182.7100067138672,182.97000122070312,9479800.0,23.225000381469727,23.239999771118164,23.07200050354004,23.07200050354004,5.0,19521.599609375,19556.849609375,19257.849609375,19281.75,176000.0,65419.01953125,65453.921875,64502.6796875,64571.87890625,6800.0
2023-10-24,33077.3046875,35150.43359375,32880.76171875,33901.52734375,44934999645,1766.0146484375,1852.6844482421875,1758.6900634765625,1784.4375,15888690475.0,409.6694112034611,411.7727783774384,407.81806827916796,410.61932373046875,78564200.0,182.07000732421875,183.39999389648438,181.67999267578125,182.9499969482422,6594000.0,22.850000381469727,22.979999542236328,22.850000381469727,22.979999542236328,2.0,,,,,,,,,,
2023-10-25,33916.04296875,35133.7578125,33709.109375,34502.8203125,25254318008,1784.905029296875,1814.4847412109375,1762.1470947265625,1787.3975830078125,9439066475.0,408.93271643497314,408.9617938766799,404.21226147565824,404.7259826660156,94223200.0,183.4199981689453,184.3000030517578,182.0399932861328,183.72000122070312,10087000.0,22.780000686645508,22.87700080871582,22.579999923706055,22.87700080871582,6.0,19286.44921875,19347.30078125,19074.150390625,19122.150390625,225300.0,64619.26953125,64787.078125,63912.16015625,64049.05859375,7100.0
2023-10-26,34504.2890625,34832.91015625,33762.32421875,34156.6484375,19427195376,1787.48193359375,1865.09521484375,1764.0130615234375,1804.039306640625,11196672635.0,403.65982284727204,404.512771066671,398.9587721877273,399.87957763671875,115156800.0,183.39999389648438,184.49000549316406,182.8699951171875,184.00999450683594,7671400.0,22.975000381469727,22.989999771118164,22.78700065612793,22.78700065612793,14.0,19027.25,19041.69921875,18837.849609375,18857.25,300400.0,63774.16015625,63774.16015625,63092.98046875,63148.1484375,12900.0
2023-10-27,34156.5,34238.2109375,33416.88671875,33909.80078125,16418032871,1803.794921875,1804.1358642578125,1751.4400634765625,1780.0452880859375,7493399771.0,401.46916391920945,401.8665753160578,396.642101857825,398.06695556640625,107367700.0,183.75999450683594,186.36000061035156,183.47000122070312,186.14999389648438,14102800.0,22.770000457763672,22.770000457763672,22.770000457763672,22.770000457763672,68.0,18928.75,19076.150390625,18926.650390625,19047.25,205200.0,63559.3203125,63913.12890625,63393.37109375,63782.80078125,12600.0
2023-10-28,33907.72265625,34399.390625,33874.8046875,34089.57421875,10160330825,1780.084228515625,1800.6053466796875,1773.4366455078125,1776.6181640625,4226112731.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-29,34089.37109375,34743.26171875,33947.56640625,34538.48046875,11160323986,1776.56396484375,1810.4886474609375,1766.052978515625,1795.5460205078125,4358528382.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30,34531.7421875,34843.93359375,34110.97265625,34502.36328125,17184860315,1795.589111328125,1829.24951171875,1779.364501953125,1810.088623046875,7534051038.0,400.85854988329856,403.88272225418063,399.5597081383843,402.8262023925781,86562700.0,185.5399932861328,185.6999969482422,184.72999572753906,185.10000610351562,8756400.0,23.15999984741211,23.565000534057617,23.094999313354492,23.281999588012695,208.0,19053.400390625,19158.5,18940.0,19140.900390625,180100.0,63885.55859375,64184.578125,63431.44921875,64112.6484375,5600.0
2023-10-31,34500.078125,34719.25390625,34083.30859375,34667.78125,15758270810,1810.131591796875,1819.97265625,1784.567626953125,1816.458984375,6477922747.0,403.3980385118803,405.67586990534585,401.4885410773971,405.35601806640625,79665200.0,185.0800018310547,186.2100067138672,183.5,184.08999633789062,10104600.0,23.295000076293945,23.30500030517578,22.840999603271484,22.840999603271484,85.0,19232.94921875,19233.69921875,19056.44921875,19079.599609375,206000.0,64449.6484375,64452.3203125,63812.53125,63874.9296875,15000.0
2023-11-01,34657.2734375,35527.9296875,34170.69140625,35437.25390625,22446272005,1815.8720703125,1858.3128662109375,1786.4095458984375,1847.0897216796875,10628825648.0,406.32535052662286,410.4932751362608,405.7922246289102,409.6790771484375,98068100.0,183.91000366210938,185.0,182.6699981689453,183.50999450683594,9048600.0,22.645000457763672,23.010000228881836,22.639999389648438,22.684999465942383,68.0,19064.05078125,19096.05078125,18973.69921875,18989.150390625,194100.0,63829.87109375,63896.05078125,63550.4609375,63591.328125,6100.0
2023-11-02,35441.578125,35919.84375,34401.57421875,34938.2421875,20998158544,1847.2598876953125,1873.885009765625,1790.11474609375,1800.6209716796875,9004197724.0,413.4786596174057,417.68539350879695,413.4592845158063,417.5303039550781,94938900.0,184.1300048828125,184.27999877929688,183.5,184.1199951171875,7343700.0,22.750999450683594,22.750999450683594,22.750999450683594,22.750999450683594,31.0,19120.0,19175.25,19064.150390625,19133.25,245600.0,64033.3984375,64202.640625,63815.3515625,64080.8984375,6400.0
2023-11-03,34942.47265625,34942.47265625,34133.44140625,34732.32421875,17158456701,1800.91650390625,1835.072509765625,1779.635498046875,1832.795166015625,7622864055.0,419.83715494952713,422.89040431666723,419.71114285578454,421.33953857421875,100167800.0,184.47999572753906,185.47000122070312,184.35000610351562,184.7899932861328,8530400.0,23.201000213623047,23.201000213623047,23.201000213623047,23.201000213623047,16.0,19241.0,19276.25,19210.900390625,19230.599609375,189500.0,64444.8984375,64535.19140625,64275.390625,64363.78125,16100.0
2023-11-04,34736.32421875,35256.03125,34616.69140625,35082.1953125,9561294264,1833.368896484375,1867.2613525390625,1825.736572265625,1857.6986083984375,4845080427.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-05,35090.01171875,35340.33984375,34594.2421875,35049.35546875,12412743996,1857.3956298828125,1911.608642578125,1848.6201171875,1894.15771484375,8867152645.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06,35044.7890625,35286.02734375,34765.36328125,35037.37109375,12693436420,1894.027099609375,1914.5826416015625,1871.9730224609375,1899.83740234375,8104122602.0,422.095684981768,422.7547934702101,420.3606518433794,422.3089294433594,67831700.0,184.13999938964844,184.22999572753906,183.33999633789062,183.35000610351562,8274700.0,23.14900016784668,23.14900016784668,23.14900016784668,23.14900016784668,5.0,19345.849609375,19423.0,19309.69921875,19411.75,180700.0,64835.23046875,64992.5390625,64617.48046875,64958.69140625,8100.0
2023-11-07,35047.79296875,35892.41796875,34545.81640625,35443.5625,18834737789,1900.5997314453125,1907.5614013671875,1852.7908935546875,1888.124267578125,9203228152.0,422.3088352612911,424.15047542960275,421.1650832134276,423.5107421875,64256100.0,182.25,182.64999389648438,181.75,182.58999633789062,6795800.0,22.774999618530273,22.774999618530273,22.5049991607666,22.507999420166016,42.0,19404.05078125,19423.5,19329.099609375,19406.69921875,198700.0,65021.2890625,65021.2890625,64638.1015625,64942.3984375,7700.0
2023-11-08,35419.4765625,35994.41796875,35147.80078125,35655.27734375,17295394918,1887.1190185546875,1904.5462646484375,1874.545654296875,1889.3223876953125,6751627017.0,424.11175832141294,424.6351818841711,421.5140747704494,423.82098388671875,61746000.0,182.00999450683594,182.07000732421875,180.57000732421875,180.77000427246094,6738300.0,22.329999923706055,22.739999771118164,22.329999923706055,22.64699935913086,95.0,19449.599609375,19464.400390625,19401.5,19443.5,195000.0,65101.94921875,65124.0,64851.05859375,64975.609375,6400.0
2023-11-09,35633.6328125,37926.2578125,35592.1015625,36693.125,37762672382,1888.9403076171875,2130.88525390625,1884.204345703125,2120.56103515625,24709695029.0,424.9647429571584,425.0035227425126,420.08922765476564,420.5157165527344,83174400.0,180.97999572753906,182.27999877929688,180.88999938964844,181.49000549316406,6486300.0,22.520000457763672,22.924999237060547,22.5049991607666,22.83099937438965,73.0,19457.400390625,19463.900390625,19378.349609375,19395.30078125,208400.0,65025.3203125,65046.55859375,64768.76171875,64832.19921875,11600.0
2023-11-10,36702.25,37493.80078125,36362.75390625,37313.96875,22711265155,2121.0673828125,2134.69140625,2068.13427734375,2078.289794921875,14740624457.0,422.59001262842264,427.38796843360757,420.5060206531149,427.0777893066406,89462200.0,180.50999450683594,180.58999633789062,179.25,179.50999450683594,7606600.0,22.6200008392334,22.6200008392334,22.21500015258789,22.21500015258789,33.0,19351.849609375,19451.30078125,19329.44921875,19425.349609375,152200.0,64756.109375,65014.05859375,64580.94921875,64904.6796875,11100.0
2023-11-11,37310.0703125,37407.09375,36773.66796875,37138.05078125,13924272142,2078.058349609375,2089.530517578125,2035.0821533203125,2052.7138671875,10228351203.0,,,,,,,,,,,,,,,,,,,,,,,,,
